시작일,종료일,Pro1_수익률,Pro1_mdd,Pro2_수익률,Pro2_mdd,Pro3_수익률,Pro3_mdd,우수한전략
2013-04-02,2013-05-01,0.9,-0.2,1.7,-0.4,2.6,-0.7,Pro3
2013-04-03,2013-05-02,1.2,-0.2,2.2,-0.4,3.2,-0.7,Pro3
2013-04-04,2013-05-03,1.1,-0.2,2.0,-0.4,3.1,-0.7,Pro3
2013-04-05,2013-05-06,1.0,-0.2,1.9,-0.4,2.8,-0.7,Pro3
2013-04-08,2013-05-07,1.0,-0.2,1.9,-0.4,2.8,-0.7,Pro3
2013-04-09,2013-05-08,1.1,-0.2,2.0,-0.4,3.1,-0.7,Pro3
2013-04-10,2013-05-09,1.1,-0.2,2.0,-0.4,3.1,-0.7,Pro3
2013-04-11,2013-05-10,1.6,-0.9,2.5,-1.5,2.9,-2.2,Pro2
2013-04-12,2013-05-13,1.2,-0.2,2.1,-0.4,3.3,-0.7,Pro3
2013-04-15,2013-05-14,1.0,-0.2,1.7,-0.4,2.6,-0.7,Pro3
2013-04-16,2013-05-15,1.0,-0.2,1.7,-0.4,2.6,-0.7,Pro3
2013-04-17,2013-05-16,0.7,-0.0,1.3,-0.0,2.2,0.0,Pro3
2013-04-18,2013-05-17,0.6,-0.0,1.3,-0.0,2.1,-0.0,Pro3
2013-04-19,2013-05-20,0.6,-0.0,1.3,-0.0,2.1,-0.0,Pro3
2013-04-22,2013-05-21,0.7,-0.0,1.3,-0.0,2.2,-0.0,Pro3
2013-04-23,2013-05-22,0.7,-0.0,1.3,-0.0,2.2,-0.0,Pro3
2013-04-24,2013-05-23,0.5,-0.1,1.0,-0.1,1.7,-0.2,Pro3
2013-04-25,2013-05-24,0.5,-0.1,1.0,-0.1,1.7,-0.2,Pro3
2013-04-26,2013-05-28,0.5,-0.1,1.0,-0.1,1.7,-0.2,Pro3
2013-04-30,2013-05-29,0.5,-0.1,1.0,-0.1,1.7,-0.2,Pro3
2013-05-01,2013-05-30,0.4,-0.1,0.8,-0.1,1.4,-0.2,Pro3
2013-05-02,2013-05-31,0.4,-0.1,0.8,-0.1,1.4,-0.2,Pro3
2013-05-03,2013-06-03,0.4,-0.1,0.9,-0.1,1.5,-0.2,Pro3
2013-05-06,2013-06-04,0.4,-0.1,0.9,-0.1,1.5,-0.2,Pro3
2013-05-07,2013-06-05,0.2,-0.2,0.3,-0.4,0.6,-0.7,Pro3
2013-05-08,2013-06-06,0.4,-0.2,0.7,-0.4,1.0,-0.7,Pro3
2013-05-09,2013-06-07,0.5,-0.2,1.0,-0.4,1.5,-0.7,Pro3
2013-05-10,2013-06-10,0.5,-0.2,1.0,-0.4,1.5,-0.7,Pro3
2013-05-13,2013-06-11,0.4,-0.2,0.7,-0.4,1.0,-0.7,Pro3
2013-05-14,2013-06-12,-0.1,-0.7,-0.2,-1.1,-0.1,-1.6,Pro1
2013-05-15,2013-06-13,0.9,-0.7,1.4,-1.1,1.6,-1.6,Pro2
2013-05-16,2013-06-14,0.7,-0.7,0.9,-1.1,0.8,-1.6,Pro1
2013-05-17,2013-06-17,1.1,-0.7,1.6,-1.1,1.7,-1.6,Pro2
2013-05-20,2013-06-18,1.2,-0.7,1.8,-1.1,2.0,-1.6,Pro2
2013-05-21,2013-06-19,1.2,-0.7,1.8,-1.1,2.0,-1.6,Pro2
2013-05-22,2013-06-20,0.7,-0.7,0.9,-1.1,0.6,-1.6,Pro1
2013-05-23,2013-06-21,0.7,-0.7,1.0,-1.1,0.7,-1.6,Pro1
2013-05-24,2013-06-24,-0.2,-1.4,-0.6,-2.2,-1.1,-2.9,Pro1
2013-05-28,2013-06-26,1.4,-1.4,1.8,-2.2,1.3,-2.9,Pro1
2013-05-29,2013-06-27,1.4,-1.4,1.7,-2.2,1.2,-2.9,Pro1
2013-05-30,2013-06-28,1.4,-1.4,1.8,-2.2,1.4,-2.9,Pro1
2013-05-31,2013-07-01,1.4,-1.4,1.9,-2.2,1.5,-2.9,Pro1
2013-06-03,2013-07-02,1.4,-1.4,1.9,-2.2,1.5,-2.9,Pro1
2013-06-04,2013-07-03,1.5,-1.4,2.0,-2.2,1.7,-2.9,Pro1
2013-06-05,2013-07-05,1.4,-1.4,1.9,-2.2,1.5,-2.9,Pro1
2013-06-07,2013-07-08,1.4,-1.4,1.9,-2.2,1.5,-2.9,Pro1
2013-06-10,2013-07-09,1.1,-1.4,1.6,-2.2,1.5,-2.9,Pro1
2013-06-11,2013-07-10,0.9,-1.4,1.4,-2.2,1.5,-2.9,Pro1
2013-06-12,2013-07-11,0.8,-1.4,1.0,-2.2,0.9,-2.9,Pro1
2013-06-13,2013-07-12,0.8,-1.4,1.0,-2.2,0.9,-2.9,Pro1
2013-06-14,2013-07-15,0.6,-1.4,0.7,-2.2,0.4,-2.9,Pro1
2013-06-17,2013-07-16,0.6,-1.4,0.7,-2.2,0.4,-2.9,Pro1
2013-06-18,2013-07-17,0.7,-1.4,0.8,-2.2,0.5,-2.9,Pro1
2013-06-19,2013-07-18,0.5,-0.5,0.8,-0.8,1.0,-1.1,Pro2
2013-06-20,2013-07-19,0.2,-0.2,0.3,-0.3,0.3,-0.5,Pro2
2013-06-21,2013-07-22,0.1,-0.2,0.2,-0.3,0.3,-0.5,Pro2
2013-06-24,2013-07-23,-0.1,-0.2,-0.1,-0.3,-0.3,-0.6,Pro1
2013-06-25,2013-07-24,0.0,-0.2,0.0,-0.3,-0.1,-0.6,Pro1
2013-06-26,2013-07-25,0.1,-0.2,0.2,-0.3,0.3,-0.6,Pro2
2013-06-27,2013-07-26,0.2,-0.2,0.4,-0.3,0.6,-0.6,Pro2
2013-06-28,2013-07-29,0.2,-0.2,0.4,-0.3,0.6,-0.6,Pro2
2013-07-01,2013-07-30,0.3,-0.2,0.5,-0.3,0.8,-0.6,Pro3
2013-07-02,2013-07-31,0.2,-0.2,0.4,-0.3,0.5,-0.6,Pro2
2013-07-03,2013-08-01,0.2,-0.2,0.4,-0.3,0.5,-0.6,Pro2
2013-07-05,2013-08-05,0.2,-0.2,0.4,-0.3,0.5,-0.6,Pro2
2013-07-08,2013-08-06,0.1,-0.2,0.2,-0.3,0.2,-0.6,Pro2
2013-07-09,2013-08-07,0.0,-0.2,0.1,-0.3,0.0,-0.6,Pro2
2013-07-10,2013-08-08,0.4,-0.2,0.6,-0.3,0.6,-0.6,Pro2
2013-07-11,2013-08-09,0.4,-0.2,0.5,-0.3,0.5,-0.6,Pro2
2013-07-12,2013-08-12,0.5,-0.2,0.7,-0.3,0.7,-0.6,Pro2
2013-07-15,2013-08-13,0.5,-0.2,0.8,-0.3,0.9,-0.6,Pro2
2013-07-16,2013-08-14,0.5,-0.2,0.7,-0.3,0.8,-0.6,Pro2
2013-07-17,2013-08-15,0.2,-0.3,0.2,-0.5,-0.1,-0.9,Pro1
2013-07-18,2013-08-16,0.2,-0.3,0.1,-0.5,-0.1,-0.9,Pro1
2013-07-19,2013-08-19,0.1,-0.3,0.0,-0.6,-0.3,-1.0,Pro1
2013-07-22,2013-08-20,0.3,-0.3,0.3,-0.6,0.1,-1.0,Pro1
2013-07-23,2013-08-21,0.2,-0.3,0.2,-0.6,-0.1,-1.0,Pro1
2013-07-24,2013-08-22,0.6,-0.3,0.8,-0.6,0.8,-1.0,Pro1
2013-07-25,2013-08-23,0.7,-0.3,1.1,-0.6,1.2,-1.0,Pro2
2013-07-26,2013-08-26,0.7,-0.3,1.1,-0.6,1.2,-1.0,Pro2
2013-07-29,2013-08-27,-0.3,-1.0,-0.7,-1.6,-1.3,-2.2,Pro1
2013-07-30,2013-08-28,0.0,-1.0,-0.2,-1.6,-0.7,-2.2,Pro1
2013-07-31,2013-08-29,0.3,-1.0,0.2,-1.6,-0.3,-2.2,Pro1
2013-08-01,2013-08-30,0.1,-1.0,-0.1,-1.6,-0.6,-2.2,Pro1
2013-08-02,2013-09-03,0.3,-1.0,0.2,-1.6,-0.2,-2.2,Pro1
2013-08-06,2013-09-04,0.4,-1.0,0.4,-1.6,0.2,-2.2,Pro1
2013-08-07,2013-09-05,0.4,-1.0,0.4,-1.6,0.1,-2.2,Pro1
2013-08-08,2013-09-06,0.4,-1.0,0.4,-1.6,0.1,-2.2,Pro1
2013-08-09,2013-09-09,0.3,-1.0,0.3,-1.6,0.0,-2.2,Pro1
2013-08-12,2013-09-10,0.3,-1.0,0.3,-1.6,0.0,-2.2,Pro1
2013-08-13,2013-09-11,0.3,-1.0,0.3,-1.6,0.0,-2.2,Pro1
2013-08-14,2013-09-12,0.4,-0.3,0.7,-0.7,0.9,-1.1,Pro1
2013-08-15,2013-09-13,0.6,-0.3,1.0,-0.7,1.2,-1.1,Pro2
2013-08-16,2013-09-16,0.5,-0.3,0.8,-0.7,1.1,-1.1,Pro2
2013-08-19,2013-09-17,0.5,-0.3,0.9,-0.7,1.2,-1.1,Pro2
2013-08-20,2013-09-18,0.5,-0.3,0.9,-0.7,1.2,-1.1,Pro2
2013-08-21,2013-09-19,0.4,-0.3,0.6,-0.7,0.8,-1.1,Pro1
2013-08-22,2013-09-20,0.4,-0.3,0.6,-0.7,0.8,-1.1,Pro1
2013-08-23,2013-09-23,0.3,-0.3,0.5,-0.7,0.6,-1.1,Pro1
2013-08-26,2013-09-24,0.3,-0.1,0.5,-0.1,0.8,-0.2,Pro3
2013-08-27,2013-09-25,0.2,-0.1,0.3,-0.1,0.4,-0.2,Pro3
2013-08-28,2013-09-26,0.5,-0.1,0.9,-0.1,1.1,-0.2,Pro3
2013-08-29,2013-09-27,0.5,-0.1,0.9,-0.1,1.1,-0.2,Pro3
2013-08-30,2013-09-30,0.4,-0.1,0.7,-0.1,0.8,-0.2,Pro3
2013-09-03,2013-10-02,0.8,-0.1,1.4,-0.1,1.8,-0.2,Pro3
2013-09-04,2013-10-03,0.7,-0.2,1.0,-0.3,1.2,-0.5,Pro3
2013-09-05,2013-10-04,1.0,-0.2,1.6,-0.3,1.9,-0.5,Pro3
2013-09-06,2013-10-07,0.9,-0.2,1.4,-0.3,1.6,-0.5,Pro3
2013-09-09,2013-10-08,-0.0,-1.0,-0.1,-1.7,-0.4,-2.3,Pro1
2013-09-10,2013-10-09,-0.2,-1.2,-0.4,-1.9,-0.7,-2.6,Pro1
2013-09-11,2013-10-10,2.6,-1.2,3.6,-1.9,3.1,-2.6,Pro2
2013-09-12,2013-10-11,2.9,-1.2,4.0,-1.9,3.7,-2.6,Pro2
2013-09-13,2013-10-14,3.0,-1.2,4.3,-1.9,4.0,-2.6,Pro2
2013-09-16,2013-10-15,3.0,-1.2,4.1,-1.9,3.8,-2.6,Pro2
2013-09-17,2013-10-16,3.1,-1.2,4.4,-1.9,4.3,-2.6,Pro2
2013-09-18,2013-10-17,3.1,-1.2,4.4,-1.9,4.3,-2.6,Pro2
2013-09-19,2013-10-18,3.1,-1.2,4.4,-1.9,4.3,-2.6,Pro2
2013-09-20,2013-10-21,3.0,-1.2,4.2,-1.9,4.2,-2.6,Pro2
2013-09-23,2013-10-22,2.9,-1.2,4.2,-1.9,4.1,-2.6,Pro2
2013-09-24,2013-10-23,2.9,-1.2,4.2,-1.9,4.1,-2.6,Pro2
2013-09-25,2013-10-24,2.9,-1.2,4.1,-1.9,4.0,-2.6,Pro2
2013-09-26,2013-10-25,2.9,-1.2,4.1,-1.9,4.0,-2.6,Pro2
2013-09-27,2013-10-28,2.6,-1.2,3.7,-1.9,3.6,-2.6,Pro2
2013-09-30,2013-10-29,2.5,-1.2,3.5,-2.0,3.2,-2.6,Pro2
2013-10-01,2013-10-30,2.5,-1.2,3.5,-2.0,3.2,-2.6,Pro2
2013-10-02,2013-10-31,1.8,-0.4,2.7,-0.7,3.1,-1.2,Pro3
2013-10-03,2013-11-01,1.7,-0.4,2.5,-0.7,2.7,-1.2,Pro2
2013-10-04,2013-11-04,1.7,-0.4,2.5,-0.7,2.8,-1.2,Pro2
2013-10-07,2013-11-05,1.1,-0.0,1.9,-0.1,2.7,-0.2,Pro3
2013-10-08,2013-11-06,0.6,-0.0,1.1,-0.1,1.9,-0.2,Pro3
2013-10-09,2013-11-07,-0.0,-0.3,-0.1,-0.6,-0.1,-1.0,Pro1
2013-10-10,2013-11-08,0.5,-0.3,0.9,-0.6,1.2,-1.0,Pro2
2013-10-11,2013-11-11,0.5,-0.3,0.9,-0.6,1.1,-1.0,Pro2
2013-10-14,2013-11-12,0.6,-0.3,1.0,-0.6,1.3,-1.0,Pro2
2013-10-15,2013-11-13,0.6,-0.3,1.0,-0.6,1.3,-1.0,Pro2
2013-10-16,2013-11-14,0.6,-0.3,1.0,-0.6,1.3,-1.0,Pro2
2013-10-17,2013-11-15,0.6,-0.3,1.0,-0.6,1.3,-1.0,Pro2
2013-10-18,2013-11-18,0.6,-0.3,1.0,-0.6,1.3,-1.0,Pro2
2013-10-21,2013-11-19,0.5,-0.3,0.8,-0.6,1.1,-1.0,Pro2
2013-10-22,2013-11-20,0.5,-0.3,0.7,-0.6,0.9,-1.0,Pro1
2013-10-23,2013-11-21,1.3,-0.3,1.9,-0.6,2.1,-1.0,Pro2
2013-10-24,2013-11-22,1.3,-0.3,1.9,-0.6,2.1,-1.0,Pro2
2013-10-25,2013-11-25,1.3,-0.3,1.9,-0.6,2.1,-1.0,Pro2
2013-10-28,2013-11-26,1.2,-0.3,1.8,-0.6,2.0,-1.0,Pro2
2013-10-29,2013-11-27,1.2,-0.3,1.8,-0.6,2.0,-1.0,Pro2
2013-10-30,2013-11-29,1.2,-0.3,1.8,-0.6,2.0,-1.0,Pro2
2013-11-01,2013-12-02,1.2,-0.3,1.8,-0.6,2.0,-1.0,Pro2
2013-11-04,2013-12-03,1.2,-0.3,1.8,-0.6,2.0,-1.0,Pro2
2013-11-05,2013-12-04,1.2,-0.3,1.8,-0.6,2.0,-1.0,Pro2
2013-11-06,2013-12-05,0.9,-0.1,1.4,-0.3,1.7,-0.4,Pro3
2013-11-07,2013-12-06,1.1,-0.1,1.6,-0.3,1.8,-0.4,Pro3
2013-11-08,2013-12-09,1.1,-0.1,1.6,-0.3,1.8,-0.4,Pro3
2013-11-11,2013-12-10,1.0,-0.1,1.5,-0.3,1.7,-0.4,Pro3
2013-11-12,2013-12-11,0.9,-0.2,1.2,-0.3,1.1,-0.6,Pro2
2013-11-13,2013-12-12,0.7,-0.3,1.0,-0.5,0.8,-0.8,Pro2
2013-11-14,2013-12-13,0.6,-0.4,0.8,-0.7,0.6,-1.1,Pro1
2013-11-15,2013-12-16,1.5,-0.4,2.0,-0.7,1.8,-1.1,Pro2
2013-11-18,2013-12-17,1.1,-0.4,1.6,-0.7,1.5,-1.1,Pro2
2013-11-19,2013-12-18,1.4,-0.4,2.1,-0.7,2.3,-1.1,Pro2
2013-11-20,2013-12-19,1.2,-0.4,1.7,-0.8,1.6,-1.1,Pro2
2013-11-21,2013-12-20,1.7,-0.4,2.4,-0.8,2.6,-1.1,Pro2
2013-11-22,2013-12-23,1.7,-0.4,2.4,-0.8,2.6,-1.1,Pro2
2013-11-25,2013-12-24,1.7,-0.4,2.4,-0.8,2.6,-1.1,Pro2
2013-11-26,2013-12-26,1.7,-0.4,2.4,-0.8,2.6,-1.1,Pro2
2013-11-29,2013-12-30,1.6,-0.4,2.4,-0.8,2.6,-1.1,Pro2
2013-12-02,2013-12-31,1.7,-0.4,2.6,-0.8,3.0,-1.1,Pro3
2013-12-03,2014-01-02,1.9,-0.4,2.9,-0.8,3.3,-1.1,Pro3
2013-12-05,2014-01-03,1.5,-0.4,2.2,-0.8,2.3,-1.1,Pro2
2013-12-06,2014-01-06,1.3,-0.4,1.9,-0.8,1.8,-1.1,Pro2
2013-12-09,2014-01-07,2.1,-0.4,3.0,-0.8,3.1,-1.1,Pro2
2013-12-10,2014-01-08,1.5,-0.3,2.4,-0.5,2.9,-0.7,Pro3
2013-12-11,2014-01-09,1.4,-0.3,2.2,-0.5,2.9,-0.7,Pro3
2013-12-12,2014-01-10,1.2,-0.3,2.1,-0.5,2.8,-0.7,Pro3
2013-12-13,2014-01-13,1.2,-0.3,1.9,-0.5,2.5,-0.7,Pro3
2013-12-16,2014-01-14,1.4,-0.3,2.5,-0.5,3.4,-0.7,Pro3
2013-12-17,2014-01-15,1.3,-0.3,2.1,-0.5,2.8,-0.7,Pro3
2013-12-18,2014-01-16,1.3,-0.3,2.1,-0.5,2.8,-0.7,Pro3
2013-12-19,2014-01-17,1.1,-0.3,1.8,-0.5,2.3,-0.7,Pro3
2013-12-20,2014-01-21,1.2,-0.3,2.1,-0.5,2.7,-0.7,Pro3
2013-12-24,2014-01-22,1.2,-0.3,2.1,-0.5,2.7,-0.7,Pro3
2013-12-26,2014-01-24,0.9,-0.3,1.5,-0.6,1.8,-1.0,Pro2
2013-12-27,2014-01-27,0.3,-0.7,0.5,-1.3,0.6,-1.9,Pro1
2013-12-30,2014-01-28,0.2,-0.7,0.3,-1.3,0.2,-1.9,Pro1
2013-12-31,2014-01-29,-0.2,-1.1,-0.4,-1.9,-0.7,-2.8,Pro1
2014-01-02,2014-01-31,1.0,-1.1,1.5,-1.9,1.5,-2.8,Pro1
2014-01-03,2014-02-03,-1.0,-2.0,-1.6,-2.9,-1.8,-3.6,Pro1
2014-01-06,2014-02-04,-0.3,-2.0,-0.6,-2.9,-1.1,-3.6,Pro1
2014-01-07,2014-02-05,-0.6,-2.0,-1.0,-2.9,-1.5,-3.6,Pro1
2014-01-08,2014-02-06,1.2,-2.0,1.4,-2.9,0.7,-3.6,Pro1
2014-01-09,2014-02-07,2.4,-2.0,3.0,-2.9,2.2,-3.6,Pro1
2014-01-10,2014-02-10,2.4,-2.0,3.0,-2.9,2.2,-3.6,Pro1
2014-01-13,2014-02-11,2.1,-2.0,2.5,-2.9,1.3,-3.7,Pro1
2014-01-14,2014-02-12,2.1,-2.0,2.5,-2.9,1.3,-3.7,Pro1
2014-01-15,2014-02-13,2.1,-2.0,2.5,-2.9,1.3,-3.7,Pro1
2014-01-16,2014-02-14,2.1,-2.0,2.5,-2.9,1.3,-3.7,Pro1
2014-01-17,2014-02-18,2.0,-2.0,2.2,-3.0,0.9,-3.7,Pro1
2014-01-21,2014-02-19,2.0,-2.0,2.2,-3.0,0.9,-3.7,Pro1
2014-01-22,2014-02-20,2.0,-2.0,2.4,-3.0,1.1,-3.7,Pro1
2014-01-23,2014-02-21,1.8,-1.0,2.6,-1.6,2.7,-2.2,Pro2
2014-01-24,2014-02-24,1.1,-0.3,2.0,-0.6,2.8,-1.1,Pro3
2014-01-27,2014-02-25,1.5,-0.3,2.4,-0.6,3.2,-1.1,Pro3
2014-01-28,2014-02-26,1.1,-0.3,1.9,-0.6,2.8,-1.1,Pro3
2014-01-29,2014-02-27,1.1,-0.3,1.9,-0.6,2.5,-1.1,Pro3
2014-01-30,2014-02-28,1.1,-0.3,1.9,-0.6,2.5,-1.1,Pro3
2014-01-31,2014-03-03,0.6,-0.1,1.1,-0.2,1.7,-0.4,Pro3
2014-02-03,2014-03-04,1.1,-0.1,1.9,-0.2,2.7,-0.4,Pro3
2014-02-04,2014-03-05,1.1,-0.1,1.9,-0.2,2.7,-0.4,Pro3
2014-02-05,2014-03-06,0.9,-0.1,1.6,-0.2,2.1,-0.4,Pro3
2014-02-06,2014-03-07,0.9,-0.1,1.4,-0.2,1.9,-0.4,Pro3
2014-02-07,2014-03-10,0.9,-0.1,1.4,-0.2,1.9,-0.4,Pro3
2014-02-10,2014-03-11,0.8,-0.1,1.3,-0.3,1.7,-0.4,Pro3
2014-02-11,2014-03-12,1.0,-0.1,1.6,-0.3,2.1,-0.4,Pro3
2014-02-12,2014-03-13,0.8,-0.2,1.2,-0.4,1.4,-0.7,Pro2
2014-02-13,2014-03-14,0.4,-0.5,0.6,-0.9,0.7,-1.4,Pro1
2014-02-14,2014-03-17,1.2,-0.5,1.8,-0.9,2.0,-1.4,Pro2
2014-02-18,2014-03-19,1.3,-0.5,2.0,-0.9,2.3,-1.4,Pro2
2014-02-19,2014-03-20,1.4,-0.5,2.0,-0.9,2.3,-1.4,Pro2
2014-02-20,2014-03-21,1.4,-0.5,2.0,-0.9,2.3,-1.4,Pro2
2014-02-21,2014-03-24,1.2,-0.5,1.6,-0.9,1.6,-1.4,Pro2
2014-02-24,2014-03-25,1.3,-0.5,1.8,-0.9,1.8,-1.4,Pro2
2014-02-25,2014-03-26,0.9,-0.5,1.2,-0.9,1.0,-1.4,Pro1
2014-02-26,2014-03-27,0.6,-0.5,0.6,-0.9,0.1,-1.4,Pro1
2014-02-27,2014-03-28,0.8,-0.5,1.0,-0.9,0.5,-1.4,Pro1
2014-02-28,2014-03-31,0.8,-0.5,1.0,-0.9,0.7,-1.4,Pro1
2014-03-03,2014-04-01,0.8,-0.5,1.1,-0.9,0.9,-1.5,Pro1
2014-03-04,2014-04-02,0.8,-0.5,1.1,-0.9,0.9,-1.5,Pro1
2014-03-05,2014-04-03,0.8,-0.5,1.1,-0.9,0.9,-1.5,Pro1
2014-03-06,2014-04-04,0.3,-0.4,0.3,-0.8,0.0,-1.3,Pro1
2014-03-07,2014-04-07,-0.1,-0.8,-0.3,-1.5,-0.9,-2.2,Pro1
2014-03-10,2014-04-08,0.7,-0.8,0.9,-1.5,0.5,-2.2,Pro1
2014-03-11,2014-04-09,0.9,-0.8,1.2,-1.5,1.1,-2.2,Pro1
2014-03-12,2014-04-10,0.5,-0.8,0.4,-1.5,-0.4,-2.2,Pro1
2014-03-13,2014-04-11,-0.2,-0.9,-0.6,-1.7,-1.5,-2.6,Pro1
2014-03-14,2014-04-14,0.3,-0.9,0.1,-1.7,-0.9,-2.6,Pro1
2014-03-17,2014-04-15,0.5,-0.9,0.3,-1.7,-0.7,-2.6,Pro1
2014-03-18,2014-04-16,1.0,-0.9,1.2,-1.7,0.5,-2.6,Pro1
2014-03-19,2014-04-17,1.0,-0.9,1.1,-1.7,0.4,-2.6,Pro1
2014-03-20,2014-04-21,1.1,-0.9,1.3,-1.7,0.8,-2.6,Pro1
2014-03-24,2014-04-22,0.9,-0.9,1.0,-1.7,0.5,-2.6,Pro1
2014-03-25,2014-04-23,0.9,-0.9,1.0,-1.7,0.5,-2.6,Pro1
2014-03-26,2014-04-24,0.9,-0.9,1.2,-1.7,0.9,-2.6,Pro1
2014-03-27,2014-04-25,0.9,-0.9,1.1,-1.7,0.7,-2.6,Pro1
2014-03-28,2014-04-28,0.9,-0.9,1.2,-1.7,0.9,-2.6,Pro1
2014-03-31,2014-04-29,0.9,-0.9,1.2,-1.7,0.9,-2.6,Pro1
2014-04-01,2014-04-30,0.9,-0.9,1.2,-1.7,0.9,-2.6,Pro1
2014-04-02,2014-05-01,0.9,-0.9,1.2,-1.7,0.9,-2.6,Pro1
2014-04-03,2014-05-02,1.0,-0.2,1.7,-0.3,2.4,-0.5,Pro3
2014-04-04,2014-05-05,0.9,-0.2,1.7,-0.3,2.7,-0.5,Pro3
2014-04-07,2014-05-06,0.8,-0.2,1.4,-0.3,2.2,-0.5,Pro3
2014-04-08,2014-05-07,0.7,-0.2,1.3,-0.3,2.0,-0.5,Pro3
2014-04-09,2014-05-08,0.7,-0.2,1.2,-0.3,1.9,-0.5,Pro3
2014-04-10,2014-05-09,0.8,-0.1,1.4,-0.2,2.0,-0.3,Pro3
2014-04-11,2014-05-12,0.7,-0.1,1.1,-0.2,1.6,-0.3,Pro3
2014-04-14,2014-05-13,0.7,-0.1,1.1,-0.2,1.6,-0.3,Pro3
2014-04-15,2014-05-14,0.6,-0.1,1.0,-0.2,1.3,-0.3,Pro3
2014-04-16,2014-05-15,0.3,-0.4,0.5,-0.7,0.7,-0.9,Pro3
2014-04-17,2014-05-16,0.7,-0.4,1.0,-0.7,1.1,-0.9,Pro2
2014-04-21,2014-05-20,1.0,-0.4,1.5,-0.7,1.8,-0.9,Pro3
2014-04-22,2014-05-21,1.1,-0.4,1.8,-0.7,2.3,-0.9,Pro3
2014-04-23,2014-05-22,1.0,-0.4,1.5,-0.7,1.8,-0.9,Pro3
2014-04-24,2014-05-23,1.0,-0.4,1.5,-0.7,1.8,-0.9,Pro3
2014-04-25,2014-05-27,0.9,-0.4,1.4,-0.7,1.6,-0.9,Pro3
2014-04-29,2014-05-28,0.9,-0.4,1.4,-0.7,1.6,-0.9,Pro3
2014-04-30,2014-05-29,1.0,-0.4,1.6,-0.7,2.0,-0.9,Pro3
2014-05-01,2014-05-30,1.0,-0.4,1.6,-0.7,2.0,-0.9,Pro3
2014-05-02,2014-06-02,0.9,-0.4,1.4,-0.7,1.6,-0.9,Pro3
2014-05-05,2014-06-03,0.9,-0.4,1.4,-0.7,1.6,-0.9,Pro3
2014-05-06,2014-06-04,0.8,-0.4,1.4,-0.7,1.8,-0.9,Pro3
2014-05-07,2014-06-05,0.7,-0.4,1.2,-0.7,1.7,-0.9,Pro3
2014-05-08,2014-06-06,0.7,-0.4,1.1,-0.7,1.4,-0.9,Pro3
2014-05-09,2014-06-09,0.7,-0.4,1.1,-0.7,1.4,-0.9,Pro3
2014-05-12,2014-06-10,0.7,-0.4,1.2,-0.7,1.6,-0.9,Pro3
2014-05-13,2014-06-11,0.6,-0.1,1.0,-0.2,1.6,-0.3,Pro3
2014-05-14,2014-06-12,0.3,-0.1,0.5,-0.2,0.9,-0.4,Pro3
2014-05-15,2014-06-13,0.3,-0.1,0.5,-0.2,0.8,-0.4,Pro3
2014-05-16,2014-06-16,0.3,-0.1,0.6,-0.2,0.9,-0.4,Pro3
2014-05-19,2014-06-17,0.3,-0.1,0.6,-0.2,0.9,-0.4,Pro3
2014-05-20,2014-06-18,0.4,-0.1,0.7,-0.2,1.0,-0.4,Pro3
2014-05-21,2014-06-19,0.4,-0.1,0.7,-0.2,1.0,-0.4,Pro3
2014-05-22,2014-06-20,0.4,-0.1,0.8,-0.2,1.1,-0.4,Pro3
2014-05-23,2014-06-23,0.4,-0.1,0.8,-0.2,1.1,-0.4,Pro3
2014-05-27,2014-06-25,0.4,-0.1,0.8,-0.2,1.1,-0.4,Pro3
2014-05-28,2014-06-26,0.4,-0.1,0.6,-0.2,0.8,-0.4,Pro3
2014-05-29,2014-06-27,0.4,-0.1,0.6,-0.2,0.8,-0.4,Pro3
2014-05-30,2014-06-30,0.3,-0.1,0.5,-0.2,0.6,-0.4,Pro2
2014-06-02,2014-07-01,0.4,-0.1,0.6,-0.2,0.8,-0.4,Pro3
2014-06-03,2014-07-02,0.3,-0.1,0.5,-0.2,0.6,-0.4,Pro2
2014-06-04,2014-07-03,0.3,-0.1,0.5,-0.2,0.6,-0.4,Pro2
2014-06-05,2014-07-07,0.3,-0.1,0.5,-0.2,0.6,-0.4,Pro2
2014-06-09,2014-07-08,0.1,-0.2,0.1,-0.3,-0.1,-0.6,Pro1
2014-06-10,2014-07-09,0.4,-0.2,0.6,-0.3,0.7,-0.6,Pro2
2014-06-11,2014-07-10,0.3,-0.2,0.4,-0.3,0.5,-0.6,Pro2
2014-06-12,2014-07-11,0.5,-0.2,0.7,-0.3,0.9,-0.6,Pro2
2014-06-13,2014-07-14,0.6,-0.2,0.9,-0.3,1.2,-0.6,Pro3
2014-06-16,2014-07-15,0.6,-0.2,0.9,-0.3,1.2,-0.6,Pro3
2014-06-17,2014-07-16,0.5,-0.2,0.8,-0.3,1.1,-0.6,Pro3
2014-06-18,2014-07-17,0.5,-0.2,0.8,-0.3,1.1,-0.6,Pro3
2014-06-19,2014-07-18,0.7,-0.2,1.2,-0.3,1.7,-0.6,Pro3
2014-06-20,2014-07-21,0.7,-0.2,1.2,-0.3,1.7,-0.6,Pro3
2014-06-23,2014-07-22,0.9,-0.2,1.6,-0.3,2.3,-0.6,Pro3
2014-06-24,2014-07-23,0.8,-0.2,1.4,-0.3,2.1,-0.6,Pro3
