date,close,open,high,low,volume
2012-02-27,40.31,39.48,41.18,38.69,270800.0
2012-02-28,42.35,40.58,42.88,40.58,427000.0
2012-02-29,40.39,42.5,42.57,40.14,299900.0
2012-03-01,40.43,41.11,41.58,39.92,187000.0
2012-03-02,39.19,40.12,41.0592,39.0,261200.0
2012-03-05,36.26,38.79,38.81,35.88,626700.0
2012-03-06,35.16,34.63,35.426,33.99,420700.0
2012-03-07,36.85,35.77,37.2599,35.4901,553600.0
2012-03-08,38.42,38.0,38.74,37.32,305600.0
2012-03-09,39.66,38.38,39.76,38.35,428200.0
2012-03-12,38.58,39.7,39.7,38.1308,281700.0
2012-03-13,41.08,39.28,41.08,39.28,489200.0
2012-03-14,40.71,41.5,42.68,40.45,548600.0
2012-03-15,43.01,41.42,43.22,41.18,549600.0
2012-03-16,43.1,43.05,43.54,42.56,292900.0
2012-03-19,44.14,42.9,44.67,42.7,297600.0
2012-03-20,43.28,43.13,43.64,42.15,281900.0
2012-03-21,43.7,43.63,44.269,42.9,175700.0
2012-03-22,42.95,42.8,43.32,41.9,205500.0
2012-03-23,43.28,43.18,43.3,41.63,284500.0
2012-03-26,45.11,44.39,45.11,43.55,332300.0
2012-03-27,45.0,44.8,46.05,44.8,187700.0
2012-03-28,43.38,44.95,45.29,42.46,337600.0
2012-03-29,43.52,42.58,43.726,41.75,222800.0
2012-03-30,44.02,44.91,44.91,43.0,296200.0
2012-04-02,43.98,43.7,44.42,42.11,280800.0
2012-04-03,41.9499,43.8,43.8,41.424,411400.0
2012-04-04,39.09,40.34,40.46,38.0484,718500.0
2012-04-05,39.46,38.94,39.8,38.67,220700.0
2012-04-09,37.82,37.66,38.13,37.05,340300.0
2012-04-10,35.84,37.62,38.5499,35.49,321300.0
2012-04-11,37.51,37.0,38.3,36.95,261900.0
2012-04-12,39.57,37.77,40.05,37.66,498200.0
2012-04-13,37.45,39.08,39.54,37.43,230900.0
2012-04-16,37.51,38.43,38.62,36.51,448500.0
2012-04-17,39.25,38.28,39.75,38.278,428500.0
2012-04-18,38.27,37.97,38.77,37.11,300300.0
2012-04-19,37.02,37.81,39.698,36.3,322400.0
2012-04-20,34.45,37.05,37.06,34.33,671200.0
2012-04-23,33.19,33.21,33.26,32.14,458900.0
2012-04-24,32.39,33.62,33.65,32.02,319500.0
2012-04-25,34.55,33.98,34.78,33.45,491700.0
2012-04-26,36.88,34.82,37.09,34.82,481700.0
2012-04-27,36.91,36.82,37.26,35.79,497400.0
2012-04-30,36.31,36.82,36.91,36.3,250000.0
2012-05-01,36.74,36.3,37.64,35.992,329800.0
2012-05-02,37.25,36.0,37.5,35.75,258000.0
2012-05-03,34.58,37.41,37.4899,34.44,438000.0
2012-05-04,32.35,34.05,34.6,32.25,527700.0
2012-05-07,32.15,31.87,32.854,31.87,360000.0
2012-05-08,31.587,31.54,31.81,29.59,553900.0
2012-05-09,31.32,30.14,31.71,29.3,555300.0
2012-05-10,30.92,31.95,31.95,30.17,352400.0
2012-05-11,31.58,30.75,32.7,30.64,395600.0
2012-05-14,30.65,30.63,31.22,30.2,310000.0
2012-05-15,29.68,30.53,31.39,29.486,308700.0
2012-05-16,28.31,29.95,30.27,28.2,547600.0
2012-05-17,26.26,28.48,28.59,26.26,454700.0
2012-05-18,24.81,26.78,26.87,24.65,815100.0
2012-05-21,26.69,24.92,26.8,24.8,729000.0
2012-05-22,26.17,26.74,26.74,25.62,492300.0
2012-05-23,26.48,25.24,26.55,24.6,455000.0
2012-05-24,25.44,26.52,26.6399,24.9,468100.0
2012-05-25,26.36,25.41,26.6425,25.3901,359900.0
2012-05-29,27.91,27.16,28.279,27.08,306600.0
2012-05-30,26.4,27.14,27.1599,26.12,369100.0
2012-05-31,25.52,26.24,26.4099,24.74,353200.0
2012-06-01,22.53,24.24,24.308,22.5,754900.0
2012-06-04,22.22,22.61,23.31,21.62,466000.0
2012-06-05,23.72,22.3,23.935,22.3,600900.0
2012-06-06,26.12,24.41,26.23,24.34,695600.0
2012-06-07,25.06,27.03,27.35,24.95,548300.0
2012-06-08,26.16,24.59,26.25,24.501,372100.0
2012-06-11,24.67,27.23,27.35,24.58,496000.0
2012-06-12,26.35,25.03,26.3682,24.95,600100.0
2012-06-13,25.45,25.98,26.6,25.16,358100.0
2012-06-14,25.37,25.54,25.77,24.441,355300.0
2012-06-15,26.51,25.44,26.61,25.39,273200.0
2012-06-18,27.75,26.02,28.12,26.02,533000.0
2012-06-19,28.6,28.42,29.04,27.8901,389000.0
2012-06-20,29.57,28.82,29.89,28.65,651100.0
2012-06-21,25.87,29.26,29.3,25.8,803200.0
2012-06-22,26.94,26.3,27.24,26.2,364800.0
2012-06-25,24.34,26.26,26.28,24.22,695600.0
2012-06-26,24.56,24.67,25.016,23.78,412400.0
2012-06-27,25.57,24.95,25.8,24.7,395800.0
2012-06-28,25.06,24.74,25.33,24.05,502000.0
2012-06-29,28.2,26.94,28.25,26.7818,813400.0
2012-07-02,28.09,28.75,28.94,27.588,294800.0
2012-07-03,29.37,28.4,29.37,28.14,302700.0
2012-07-05,28.57,28.73,28.9799,27.72,285100.0
2012-07-06,26.48,27.79,27.89,25.752,507700.0
2012-07-09,25.56,26.18,26.57,25.16,428300.0
2012-07-10,23.77,24.98,25.859,23.3,807700.0
2012-07-11,23.03,23.98,24.18,22.7,574600.0
2012-07-12,21.986,22.54,22.57,21.37,817000.0
2012-07-13,22.55,22.15,22.77,22.018,500800.0
2012-07-16,21.8,22.24,22.24,21.31,462700.0
2012-07-17,21.5,22.2,22.25,20.4201,829700.0
2012-07-18,23.68,21.23,24.132,21.16,1376700.0
2012-07-19,25.19,24.7,25.73,24.7,900900.0
2012-07-20,23.93,25.1,25.24,23.8982,510000.0
2012-07-23,23.22,22.4,23.609,21.56,601800.0
2012-07-24,22.999,23.4,23.58,22.3,502900.0
2012-07-25,24.22,23.49,25.149,23.48,733200.0
2012-07-26,25.92,25.73,26.45,25.2,706200.0
2012-07-27,27.72,26.3,27.95,25.91,738800.0
2012-07-30,26.99,27.75,28.374,26.52,350700.0
2012-07-31,27.63,27.86,28.59,27.495,1066700.0
2012-08-01,27.58,28.09,28.41,27.0,341800.0
2012-08-02,27.32,26.76,28.6032,26.44,362900.0
2012-08-03,29.0,28.6,29.5,28.0,426800.0
2012-08-06,29.51,29.55,29.97,29.29,256500.0
2012-08-07,31.29,30.08,32.0,30.08,528100.0
2012-08-08,31.71,31.0,31.77,30.84,259200.0
2012-08-09,32.29,31.54,32.47,31.5,247200.0
2012-08-10,32.71,32.2,32.82,31.98,220400.0
2012-08-13,32.08,32.71,32.71,30.8881,287800.0
2012-08-14,31.2,32.65,32.72,30.8,350900.0
2012-08-15,31.73,30.47,32.1714,30.47,229200.0
2012-08-16,33.38,31.72,33.4,31.64,239100.0
2012-08-17,32.71,33.18,33.18,32.23,269900.0
2012-08-20,31.85,32.47,32.51,31.19,1000400.0
2012-08-21,31.92,32.21,33.19,31.5805,241000.0
2012-08-22,31.25,31.43,31.7,30.63,276000.0
2012-08-23,30.62,30.98,31.09,30.0604,212100.0
2012-08-24,31.124,30.3,31.34,30.0,189200.0
2012-08-27,30.84,31.44,31.47,30.35,132900.0
2012-08-28,30.76,30.46,31.14,30.3,175300.0
2012-08-29,30.82,30.65,31.19,30.1,146200.0
2012-08-30,29.29,30.3,30.3,29.12,226100.0
2012-08-31,30.44,29.91,30.81,29.15,312000.0
2012-09-04,29.74,30.36,30.43,28.65,551600.0
2012-09-05,29.08,29.58,30.1599,28.74,252000.0
2012-09-06,32.18,29.82,32.32,29.82,564800.0
2012-09-07,31.58,31.73,31.94,30.91,224800.0
2012-09-10,29.93,31.08,31.19,29.74,316900.0
2012-09-11,30.44,30.24,30.84,29.73,259700.0
2012-09-12,30.63,30.7,31.3332,30.17,306500.0
2012-09-13,31.48,30.46,31.78,29.821,501100.0
2012-09-14,32.69,32.02,33.7183,31.94,378000.0
2012-09-17,31.79,33.14,33.14,31.366,228000.0
2012-09-18,31.35,31.55,31.7,31.0201,141200.0
2012-09-19,30.75,31.39,31.41,30.6,196800.0
2012-09-20,29.95,30.36,30.51,29.4,309100.0
2012-09-21,29.98,30.44,30.9799,29.96,177700.0
2012-09-24,28.63,29.2,29.36,28.3,336800.0
2012-09-25,26.44,28.98,29.28,26.44,498000.0
2012-09-26,25.98,25.9,26.16,24.89,485400.0
2012-09-27,27.72,26.57,27.93,26.11,379800.0
2012-09-28,26.96,27.39,27.6,26.87,314100.0
2012-10-01,26.73,27.42,27.91,26.54,290900.0
2012-10-02,27.21,27.37,27.4,26.55,203100.0
2012-10-03,26.76,27.52,27.52,26.5828,184600.0
2012-10-04,27.38,27.01,27.45,26.42,218400.0
2012-10-05,27.27,27.79,28.58,27.06,351800.0
2012-10-08,26.36,26.8,26.87,26.06,230000.0
2012-10-09,25.12,26.15,26.15,24.88,449800.0
2012-10-10,24.08,24.93,25.11,24.04,557600.0
2012-10-11,24.23,24.94,25.0,24.2,404700.0
2012-10-12,23.82,24.14,24.5,23.8,336900.0
2012-10-15,24.86,24.16,25.0,24.16,395900.0
2012-10-16,26.46,25.05,26.55,25.05,423300.0
2012-10-17,26.28,25.78,26.7714,25.64,318900.0
2012-10-18,25.62,25.96,26.28,25.2001,293000.0
2012-10-19,23.4201,25.43,25.45,23.38,942600.0
2012-10-22,23.38,23.75,24.042,23.0539,384000.0
2012-10-23,23.6,22.66,23.766,22.4,686400.0
2012-10-24,22.51,24.36,24.36,22.49,646200.0
2012-10-25,23.42,23.65,23.65,22.73,463400.0
2012-10-26,23.75,23.4,24.23,23.2,475600.0
2012-10-31,23.7234,24.0,24.28,23.5,298200.0
2012-11-01,26.14,24.0,26.2,23.79,994700.0
2012-11-02,24.68,26.23,26.4099,24.67,497100.0
2012-11-05,25.91,24.65,26.12,24.45,352600.0
2012-11-06,26.94,26.16,27.23,25.91,613500.0
2012-11-07,24.91,25.81,26.14,24.36,826300.0
2012-11-08,24.0,25.3,25.38,24.0,491400.0
2012-11-09,24.17,23.91,25.07,23.87,666100.0
2012-11-12,24.19,24.74,24.79,23.68,345900.0
2012-11-13,23.67,23.75,24.259,23.51,428200.0
2012-11-14,22.51,24.14,24.35,22.35,689200.0
2012-11-15,21.59,22.62,22.81,21.48,737200.0
2012-11-16,21.62,21.99,21.99,20.4701,717500.0
2012-11-19,22.85,22.56,22.92,22.16,732100.0
2012-11-20,22.7,22.56,22.75,21.96,483200.0
2012-11-21,22.81,22.8,23.044,22.52,225100.0
2012-11-23,23.98,23.25,24.32,23.2,655900.0
2012-11-26,24.38,23.94,24.5,23.76,464500.0
2012-11-27,24.09,24.5,24.84,24.02,443400.0
2012-11-28,24.93,23.76,24.9985,23.08,504800.0
2012-11-29,25.14,25.29,25.59,24.6615,477700.0
2012-11-30,25.04,25.12,25.45,24.78,296900.0
2012-12-03,24.71,25.51,25.72,24.6,348200.0
2012-12-04,25.13,24.82,25.35,24.33,187400.0
2012-12-05,24.97,24.92,25.41,24.54,191100.0
2012-12-06,25.86,25.09,25.92,25.0,379400.0
2012-12-07,26.03,26.14,26.26,25.51,206100.0
2012-12-10,26.51,25.92,26.74,25.92,176300.0
2012-12-11,28.11,26.89,28.2899,26.87,732200.0
2012-12-12,27.78,28.66,28.66,27.58,360900.0
2012-12-13,27.0,27.61,28.44,26.67,458100.0
2012-12-14,26.44,26.63,27.03,26.02,314700.0
2012-12-17,26.75,26.56,27.1099,26.08,286100.0
2012-12-18,27.99,27.42,28.22,26.74,498900.0
2012-12-19,28.21,28.11,28.97,28.11,409000.0
2012-12-20,28.1636,28.17,28.32,27.416,261000.0
2012-12-21,27.27,26.8,27.38,25.8,386500.0
2012-12-24,27.03,27.72,28.29,26.7,150900.0
2012-12-26,26.42,27.12,27.7,26.33,185600.0
2012-12-27,26.0,26.34,26.3799,25.1,401900.0
2012-12-28,25.55,25.4,26.32,25.29,210200.0
2012-12-31,26.89,25.79,27.07,25.35,486800.0
2013-01-02,30.31,28.52,30.33,28.5,994000.0
2013-01-03,29.77,30.2,30.47,29.42,399600.0
2013-01-04,29.67,29.85,29.981,29.14,244400.0
2013-01-07,29.37,29.48,29.76,28.76,244300.0
2013-01-08,28.4,29.14,29.53,28.3,342800.0
2013-01-09,29.24,28.58,29.27,28.58,251200.0
2013-01-10,30.416,30.2,30.5899,29.71,524700.0
2013-01-11,30.95,30.08,31.0,30.08,195100.0
2013-01-14,30.69,30.05,30.96,29.911,196200.0
2013-01-15,30.23,30.32,30.34,29.802,191200.0
2013-01-16,31.21,30.37,31.5,30.13,266800.0
2013-01-17,33.19,31.94,33.25,31.72,584500.0
2013-01-18,32.66,32.45,32.99,32.1,427900.0
2013-01-22,32.37,32.65,32.65,31.77,246500.0
2013-01-23,33.43,32.75,33.5098,32.4801,319000.0
2013-01-24,32.54,32.06,33.4,31.8,263500.0
2013-01-25,33.75,32.87,34.24,32.87,296300.0
2013-01-28,33.98,34.1,34.32,33.6502,164600.0
2013-01-29,33.35,33.65,33.7068,32.95,214700.0
2013-01-30,33.52,33.2,34.05,33.2,233800.0
2013-01-31,33.22,33.46,34.0098,32.952,284000.0
2013-02-01,34.99,34.04,35.13,33.81,392500.0
2013-02-04,33.47,34.2,35.2796,33.39,289000.0
2013-02-05,35.05,34.1,35.3,33.9,217700.0
2013-02-06,35.24,34.51,35.4,34.37,138400.0
2013-02-07,34.78,35.56,35.56,33.8,235100.0
2013-02-08,36.13,35.0,36.21,35.0,335500.0
2013-02-11,36.29,36.19,36.53,35.66,130100.0
2013-02-12,36.52,36.29,36.71,35.9,212400.0
2013-02-13,36.81,36.93,37.3,36.13,150400.0
2013-02-14,37.86,36.26,37.9099,36.2,139700.0
2013-02-15,37.13,38.05,38.21,36.73,252400.0
2013-02-19,38.47,37.27,38.55,37.17,241900.0
2013-02-20,35.89,38.5,38.7,35.89,431400.0
2013-02-21,33.93,34.9,35.41,33.2289,457000.0
2013-02-22,36.05,34.89,36.1899,34.62,498500.0
2013-02-25,33.99,36.9,37.13,33.99,450800.0
2013-02-26,34.84,34.15,35.0897,33.89,294100.0
2013-02-27,36.4,35.01,36.9499,34.82,202600.0
2013-02-28,37.33,36.12,37.35,36.12,314900.0
2013-03-01,36.01,35.56,36.5,34.57,354900.0
2013-03-04,35.86,36.19,36.32,35.01,181500.0
2013-03-05,37.9,36.82,38.16,36.81,409200.0
2013-03-06,38.07,38.7,38.7199,37.72,366800.0
2013-03-07,38.56,38.47,39.146,38.1956,260900.0
2013-03-08,38.65,39.5,39.5,37.65,493000.0
2013-03-11,38.83,38.45,38.9586,37.75,166100.0
2013-03-12,39.41,38.29,39.448,38.29,172500.0
2013-03-13,39.76,39.3,39.99,38.65,214700.0
2013-03-14,40.31,40.19,40.8795,40.01,166900.0
2013-03-15,38.35,40.31,40.31,37.98,368000.0
2013-03-18,36.8,36.76,37.83,36.28,371100.0
2013-03-19,36.37,37.39,37.528,35.43,303800.0
2013-03-20,37.796,37.2,38.0,37.08,351800.0
2013-03-21,36.01,37.69,37.69,35.8859,343000.0
2013-03-22,37.14,36.6,37.7479,36.49,244200.0
2013-03-25,36.95,37.92,38.4899,36.36,229400.0
2013-03-26,37.97,37.25,38.03,37.25,160300.0
2013-03-27,38.13,37.35,38.25,36.62,156100.0
2013-03-28,38.82,38.74,39.0,37.654,194000.0
2013-04-01,36.63,38.25,38.6,36.276,248200.0
2013-04-02,35.58,37.68,37.68,35.1801,395600.0
2013-04-03,33.44,37.0,37.0,33.07,421800.0
2013-04-04,34.72,33.48,34.8,32.77,289400.0
2013-04-05,34.22,33.05,34.39,32.35,452900.0
2013-04-08,35.48,33.85,35.48,33.42,233400.0
2013-04-09,36.45,35.15,37.2,34.85,331500.0
2013-04-10,38.79,36.8,38.93,36.78,488500.0
2013-04-11,38.41,38.38,39.12,37.67,226300.0
2013-04-12,37.84,37.49,38.19,36.55,190200.0
2013-04-15,35.14,36.84,37.53,34.94,383300.0
2013-04-16,37.2534,36.01,37.35,35.66,250600.0
2013-04-17,33.58,35.8,35.8,33.13,441900.0
2013-04-18,32.67,34.46,35.29,32.5,321200.0
2013-04-19,33.45,33.02,33.68,31.96,381100.0
2013-04-22,34.47,33.7,34.852,32.38,370900.0
2013-04-23,36.69,35.0,36.86,35.0,497000.0
2013-04-24,38.01,36.03,38.36,36.03,299900.0
2013-04-25,39.12,38.41,39.84,38.3,301400.0
2013-04-26,38.05,38.04,38.47,37.62,154700.0
2013-04-29,39.35,38.0,39.65,38.0,167000.0
2013-04-30,40.52,39.74,40.52,38.8,160900.0
2013-05-01,39.38,40.72,40.72,39.25,164700.0
2013-05-02,41.01,40.3,41.19,39.51,210200.0
2013-05-03,42.2,42.45,43.0,42.05,356000.0
2013-05-06,43.05,43.02,43.56,42.49,291600.0
2013-05-07,42.99,43.68,43.68,42.29,169700.0
2013-05-08,44.68,43.0,44.75,42.96,176800.0
2013-05-09,45.39,44.69,45.99,44.52,251500.0
2013-05-10,46.63,45.82,46.64,45.71,200200.0
2013-05-13,45.23,46.75,46.75,45.03,244200.0
2013-05-14,45.92,45.6,46.2,45.09,190300.0
2013-05-15,47.14,45.92,47.73,45.5,137500.0
2013-05-16,46.24,47.53,47.9,46.07,142000.0
2013-05-17,47.98,47.3,48.05,46.66,153600.0
2013-05-20,47.71,48.25,48.55,47.43,281000.0
2013-05-21,47.61,48.22,48.22,47.16,155000.0
2013-05-22,45.43,48.02,49.13,44.73,427800.0
2013-05-23,45.38,44.07,45.62,42.85,311300.0
2013-05-24,45.37,44.5,45.37,44.0,104500.0
2013-05-28,46.58,47.77,47.77,46.25,183400.0
2013-05-29,47.15,45.29,47.59,45.29,99300.0
2013-05-30,49.32,47.45,49.86,47.45,189800.0
2013-05-31,47.88,48.16,49.61,47.521,153700.0
2013-06-03,48.0,47.69,49.109,46.2801,239800.0
2013-06-04,48.64,48.4,50.1499,47.94,414100.0
2013-06-05,46.38,48.34,48.34,46.21,223800.0
2013-06-06,46.02,46.31,47.3199,44.791,193500.0
2013-06-07,48.22,46.89,48.3,45.93,195500.0
2013-06-10,48.98,48.99,49.26,47.84,183000.0
2013-06-11,45.85,47.95,47.969,45.68,277200.0
2013-06-12,44.17,46.98,47.274,44.011,289100.0
2013-06-13,46.84,43.92,47.03,43.71,236500.0
2013-06-14,46.33,47.84,47.99,46.06,144300.0
2013-06-17,48.32,47.57,49.209,47.57,206200.0
2013-06-18,50.67,49.37,50.859,48.51,256300.0
2013-06-19,49.02,50.75,51.3599,48.87,273600.0
2013-06-20,44.45,47.19,47.19,43.98,320800.0
2013-06-21,44.79,44.56,45.8,43.16,317000.0
2013-06-24,42.01,43.05,43.87,41.0,378500.0
2013-06-25,45.12,43.14,45.349,43.03,230700.0
2013-06-26,45.7,46.43,46.57,44.9,191100.0
2013-06-27,46.3,47.0,47.48,46.21,189000.0
2013-06-28,46.92,46.42,47.536,45.151,189200.0
2013-07-01,46.57,47.27,48.0752,46.43,138100.0
2013-07-02,46.69,46.57,48.1,45.76,215900.0
2013-07-03,47.43,45.74,48.0,45.3,107400.0
2013-07-05,49.28,48.3,49.4765,47.65,192700.0
2013-07-08,46.35,50.51,50.51,45.87,495000.0
2013-07-09,47.78,47.6,48.19,47.2625,179800.0
2013-07-10,49.42,47.66,49.6725,47.63,233600.0
2013-07-11,52.57,51.51,52.62,50.9351,227300.0
2013-07-12,53.47,53.0,53.69,52.57,138300.0
2013-07-15,53.46,53.9,53.9,53.08,136000.0
2013-07-16,53.9,53.14,54.68,53.06,192200.0
2013-07-17,54.04,54.66,54.68,53.6,217100.0
2013-07-18,52.7,54.4599,54.46,52.13,234100.0
2013-07-19,52.38,51.84,52.38,50.86,202500.0
2013-07-22,52.0,52.75,52.75,51.33,113400.0
2013-07-23,51.43,52.02,53.609,51.19,220000.0
2013-07-24,48.61,52.0,52.0,48.4156,348900.0
2013-07-25,49.48,47.99,49.51,47.67,153800.0
2013-07-26,48.14,49.38,49.38,47.35,171600.0
2013-07-29,47.35,48.08,48.432,46.95,121300.0
2013-07-30,48.93,47.83,49.25,47.8,131200.0
2013-07-31,49.634,49.4,50.57,49.06,130900.0
2013-08-01,52.32,51.28,52.42,50.93,183500.0
2013-08-02,51.33,51.82,51.82,50.35,84500.0
2013-08-05,51.09,50.74,51.32,50.61,58900.0
2013-08-06,50.05,51.16,51.16,49.47,77000.0
2013-08-07,48.49,49.24,49.44,47.91,103900.0
2013-08-08,48.64,49.27,49.32,47.771,70700.0
2013-08-09,47.92,48.5,48.74,47.5601,71800.0
2013-08-12,48.45,47.21,48.87,47.2,62200.0
2013-08-13,50.07,48.9,50.27,47.91,148500.0
2013-08-14,47.84,48.99,49.1,47.568,206000.0
2013-08-15,44.56,46.3,46.3,44.5,175300.0
2013-08-16,45.0,44.55,46.29,44.29,121300.0
2013-08-19,44.086,44.39,45.54,44.05,104500.0
2013-08-20,44.97,44.19,45.4199,44.16,110600.0
2013-08-21,43.98,44.54,45.12,43.5,146800.0
2013-08-22,45.47,44.46,45.75,44.46,140900.0
2013-08-23,45.5,45.96,46.1064,44.73,151600.0
2013-08-26,45.19,45.31,46.09,44.97,68200.0
2013-08-27,41.82,43.5,43.67,41.63,267500.0
2013-08-28,43.2,42.16,43.86,42.16,113900.0
2013-08-29,44.85,43.47,45.15,43.2101,99400.0
2013-08-30,43.62,44.76,44.9399,43.17,122700.0
2013-09-03,44.69,45.63,46.4,44.05,127100.0
2013-09-04,48.12,45.54,48.42,45.15,283600.0
2013-09-05,49.25,48.51,49.52,48.38,85600.0
2013-09-06,48.65,49.74,49.828,47.4,176100.0
2013-09-09,50.6,48.85,50.813,48.74,99400.0
2013-09-10,53.41,51.74,53.5,51.72,166800.0
2013-09-11,52.95,52.74,53.35,51.5498,70900.0
2013-09-12,52.03,53.24,53.3399,51.8,59600.0
2013-09-13,52.72,51.88,52.74,51.22,48900.0
2013-09-16,53.35,54.61,54.69,53.18,110700.0
2013-09-17,54.43,53.65,54.6993,53.65,85300.0
2013-09-18,55.83,54.35,55.97,53.67,107900.0
2013-09-19,55.25,56.1,56.75,54.75,97500.0
2013-09-20,54.36,55.15,56.2,54.118,72000.0
2013-09-23,53.66,54.55,55.32,52.99,214500.0
2013-09-24,54.74,54.3,55.38,53.65,97000.0
2013-09-25,54.88,55.06,55.75,53.8224,74200.0
2013-09-26,54.8,55.61,55.81,54.14,104600.0
2013-09-27,53.54,53.99,54.26,53.1,64100.0
2013-09-30,53.64,52.06,54.05,51.21,140200.0
2013-10-01,55.03,53.99,55.45,53.61,97500.0
2013-10-02,54.93,53.73,54.93,53.73,39900.0
2013-10-03,54.49,54.58,55.78,52.7801,80600.0
2013-10-04,55.71,54.49,56.1455,54.49,78300.0
2013-10-07,54.88,54.41,56.0,53.8,52100.0
2013-10-08,52.27,54.99,55.33,51.6374,114200.0
2013-10-09,51.6,52.3,52.74,49.9102,128100.0
2013-10-10,55.11,53.14,55.36,52.98,180400.0
2013-10-11,55.62,54.5,56.0,53.95,113300.0
2013-10-14,56.71,54.09,56.91,54.0,90700.0
2013-10-15,55.26,56.78,57.0615,55.0,107600.0
2013-10-16,56.83,55.62,56.97,55.35,72400.0
2013-10-17,58.03,55.95,58.15,55.09,83400.0
2013-10-18,58.42,58.67,58.67,57.05,104800.0
2013-10-21,59.11,58.9,59.2,58.3,77000.0
2013-10-22,58.72,59.47,59.47,57.71,102800.0
2013-10-23,52.92,56.1,56.1,52.12,231600.0
2013-10-24,54.21,53.84,54.78,53.84,84800.0
2013-10-25,54.81,54.71,55.0,54.211,120600.0
2013-10-28,55.94,54.8,56.1454,54.44,54600.0
2013-10-29,58.4,56.5,58.48,56.5,109900.0
2013-10-30,57.54,58.71,59.092,56.835,69600.0
2013-10-31,58.52,57.69,59.56,57.61,110700.0
2013-11-01,57.88,58.99,59.25,57.3,76200.0
2013-11-04,57.77,58.61,58.61,57.43,34700.0
2013-11-05,57.25,56.48,57.9351,55.83,54600.0
2013-11-06,57.89,58.09,58.208,56.865,47100.0
2013-11-07,54.56,57.72,57.72,54.311,120600.0
2013-11-08,56.37,54.32,56.43,54.0,91900.0
2013-11-11,56.33,55.83,56.5,55.32,34700.0
2013-11-12,57.27,55.8,57.4268,55.8,73800.0
2013-11-13,58.89,56.6,58.94,56.22,48800.0
2013-11-14,58.07,58.85,58.85,57.7,49100.0
2013-11-15,59.17,58.36,59.4,57.35,60500.0
2013-11-18,57.57,59.4,59.4424,57.22,130800.0
2013-11-19,55.56,57.89,57.9689,55.41,105600.0
2013-11-20,54.73,55.77,56.189,54.3101,84000.0
2013-11-21,57.65,55.31,57.76,55.28,69400.0
2013-11-22,57.75,57.44,57.9699,56.89,38700.0
2013-11-25,57.55,58.06,58.06,56.48,65000.0
2013-11-26,59.03,58.46,59.399,57.71,93400.0
2013-11-27,59.8,58.43,59.8196,58.02,79100.0
2013-11-29,59.79,60.0,60.56,59.621,49600.0
2013-12-02,59.47,60.32,60.42,59.23,86900.0
2013-12-03,60.08,59.07,60.6601,58.95,83700.0
2013-12-04,59.32,59.83,60.5,58.1,45200.0
2013-12-05,59.71,59.4,60.418,59.28,63500.0
2013-12-06,61.77,62.41,62.41,61.1,78800.0
2013-12-09,62.25,62.78,62.94,61.93,52500.0
2013-12-10,61.72,62.04,62.53,61.07,32300.0
2013-12-11,59.9,61.95,62.16,59.6501,58400.0
2013-12-12,58.39,59.72,60.1,58.172,69000.0
2013-12-13,58.08,59.0,59.34,57.7,77000.0
2013-12-16,60.42,59.34,61.4823,59.34,59900.0
2013-12-17,62.3,60.42,62.7291,60.42,84900.0
2013-12-18,63.54,62.43,63.71,59.541,111400.0
2013-12-19,62.4,63.44,63.44,61.57,56100.0
2013-12-20,63.99,62.4,64.509,62.4,121900.0
2013-12-23,65.58,65.16,65.8342,64.64,82000.0
2013-12-24,66.36,66.08,66.78,65.7,34200.0
2013-12-26,66.97,66.7,67.26,66.32,72700.0
2013-12-27,66.79,67.17,67.59,66.6502,34800.0
2013-12-30,67.3,66.47,67.72,66.47,45300.0
2013-12-31,69.02,67.75,69.08,67.75,78700.0
2014-01-02,65.92,67.72,67.72,65.2401,122400.0
2014-01-03,65.68,66.21,66.21,64.71,69600.0
2014-01-06,64.44,66.03,66.03,64.151,59100.0
2014-01-07,65.94,65.02,66.17,64.7901,46600.0
2014-01-08,68.85,67.44,69.0,67.0,73400.0
2014-01-09,67.39,69.54,69.54,66.61,42600.0
2014-01-10,68.21,67.4,68.5,67.27,43600.0
2014-01-13,65.78,67.86,68.52,65.25,87800.0
2014-01-14,70.3,66.08,70.45,65.83,136800.0
2014-01-15,72.08,71.09,72.68,70.9,92800.0
2014-01-16,70.88,71.9,72.1,70.5,112800.0
2014-01-17,69.66,70.02,71.12,69.2101,68200.0
2014-01-21,71.03,70.56,71.05,69.2601,91200.0
2014-01-22,73.46,71.03,73.5,70.53,60800.0
2014-01-23,70.96,71.38,72.114,69.72,104200.0
2014-01-24,65.98,69.68,70.012,65.88,147400.0
2014-01-27,64.72,66.8,66.83,63.51,133900.0
2014-01-28,65.51,64.24,65.8436,63.44,74600.0
2014-01-29,64.59,64.26,66.44,64.26,110900.0
2014-01-30,67.1,66.14,67.67,65.746,84600.0
2014-01-31,66.06,65.09,67.018,64.32,58000.0
2014-02-03,61.89,65.91,65.91,61.332,123800.0
2014-02-04,61.99,61.94,62.4199,60.97,113400.0
2014-02-05,62.24,61.65,63.07,60.14,70000.0
2014-02-06,65.2,63.27,65.6,63.22,129300.0
2014-02-07,68.35,66.09,68.5399,65.363,118300.0
2014-02-10,69.4,67.94,69.689,67.912,81800.0
2014-02-11,72.05,69.74,72.58,69.54,102000.0
2014-02-12,74.08,73.2,74.419,72.82,143100.0
2014-02-13,76.74,72.78,76.74,72.56,97400.0
